dataset_id,handle,mainTitle,publicationDate,org_short_name,org_name,org_country,datasource_id,datasource_name,datasource_eng_name,datasource_url,datasource_type,doi_list,has_doi
doi_dedup___::38ce34a70aac19133c7ce12f15e0cfac,https://hdl.handle.net/11104/0369132,Dataset. Potential and limitations of strontium isotopic fingerprinting in wood,2025-01-01,GCC,Global Change Research Centre,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0638478,true
doi_dedup___::fe15aeb3f40508bde5d3bfb584638f5b,https://hdl.handle.net/11104/0368083,Data for Arxiv IEEE 2025 Ryabchikov,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0637155,true
doi_dedup___::b12fd20a1fc497cfd91cb538e71b7ee2,10067/2147500151162165141,Data from: Road disturbance shifts root fungal symbiont types and reduces the connectivity of plant-fungal co-occurrence networks in mountains,2025-01-01,AVCR,Czech Academy of Sciences,CZ,opendoar____::a03fa30821986dff10fc66647c84c9c3,Institutional Repository Universiteit Antwerpen,IRUA,https://repository.uantwerpen.be/,Institutional Repository,10.5061/dryad.ht76hdrsk,true
doi_dedup___::f89307c68573901d7ecabeb584ac8ae6,https://hdl.handle.net/11104/0368285,Structured Folders Template for Research Projects and Experiments,2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0637420,true
doi_dedup___::320f03b2af95b9ce32d4a11a2ea9f38e,https://hdl.handle.net/11104/0365874,Quantitative vessel mapping on increment cores. A critical comparison of image acquisition methods.,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619100,true
doi_dedup___::d34c96c6824c35867e590fdbe759983b,https://hdl.handle.net/11104/0368860,Data ScNbN films,2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0637995,true
doi_dedup___::0b54cc9fc9ebbc7305d312112524ac7b,https://hdl.handle.net/11104/0359373,Evaluation of the METRIC and TSEB remote sensing evapotranspiration models in the floodplain area of the Thaya and Morava Rivers,2024-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0602162,true
doi_dedup___::7b078e91488969c9fa4a1655cf892ff5,https://hdl.handle.net/11104/0359954,"Dataset of aerosol light scattering properties, particle number size distribution and meteorological parameters measured at ATOLL atmospheric station in Villeneuve d´Ascq, France, from 2018 to 2023.",2024-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0602654,true
doi_dedup___::56cc9a43f2ba87a72a043f944aa55d0c,https://hdl.handle.net/11104/0365503,Dataset of Optical and transport properties of ZnO thin films prepared by reactive pulsed mid-frequency sputtering combined with RF ECWR plasma,2025-01-01,FZU,Institute of Physics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0618674,true
doi_dedup___::0115b27dcff306b24402461a58240b45,https://hdl.handle.net/11104/0366015,Bohemistické konsorcium,2025-01-01,ICL,Institute of Czech Literature,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619240,true
