doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,1,"Villena-Alemany, Cristian",Cristian,Villena-Alemany,,,University of South Bohemia in České Budějovice,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,1,"Villena-Alemany, Cristian",Cristian,Villena-Alemany,,,Institute of Microbiology,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,2,"Mujakić, Izabela",Izabela,Mujakić,,,Institute of Microbiology,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,3,"Fecskeová, Livia K.",Livia K.,Fecskeová,,,University of Pavol Jozef Šafárik,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,4,"Woodhouse, Jason",Jason,Woodhouse,,,Leibniz Institute of Freshwater Ecology and Inland Fisheries,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,5,"Auladell, Adrià",Adrià,Auladell,,,Institute of Evolutionary Biology,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,6,"Dean, Jason",Jason,Dean,,,Institute of Microbiology,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,7,"Hanusová, Martina",Martina,Hanusová,,,Institute of Microbiology,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,8,"Socha, Magdalena",Magdalena,Socha,,,National Marine Fisheries Research Institute,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,9,"Gazulla, Carlota R.",Carlota R.,Gazulla,,,Spanish Institute of Oceanography,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,10,"Ruscheweyh, Hans-Joachim",Hans-Joachim,Ruscheweyh,,,ETH Zurich,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,11,"Sunagawa, Shinichi",Shinichi,Sunagawa,,,ETH Zurich,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,12,"Silva Kavagutti, Vinicius",Vinicius,Silva Kavagutti,,,University of South Bohemia in České Budějovice,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,12,"Silva Kavagutti, Vinicius",Vinicius,Silva Kavagutti,,,Institute of Hydrobiology (ASCR),,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,12,"Silva Kavagutti, Vinicius",Vinicius,Silva Kavagutti,,,University of Évry Val d'Essonne,,,
