doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.15151/esrf-es-1830138633,10.15151/esrf-es-1830138633,1,"Michal, Ondřej",Ondřej,Michal,Personal,,"Charles University,Dept of Condensed Matter Physics,Faculty of Mathematics and Physics,Ke Karlovu 5 Praha 2,121 16 PRAHA,121 16 ,PRAHA,CZECH REPUBLIC",,,
10.15151/esrf-es-1875532660,10.15151/esrf-es-1875532660,1,"Kasiarova, Linda",Linda,Kasiarova,Personal,,"Masaryk University,Loschmidt Laboratories / RECETOX,Kamenice 5/A13,62500 BRNO,CZECH REPUBLIC,62500,BRNO,CZECH REPUBLIC",,,
10.15151/esrf-es-1875532660,10.15151/esrf-es-1875532660,2,"Marek, Martin",Martin,Marek,Personal,https://orcid.org/0000-0001-7220-5644,Masaryk University,,,
10.15151/esrf-es-2001352564,10.15151/esrf-es-2001352564,1,"Bruthansová, Jana",Jana,Bruthansová,Personal,https://orcid.org/0000-0002-6218-2255,"National Museum, Department of Palaeontology, Vaclavske namesti 68, 11975, Praha, CZ",,,
10.15151/esrf-es-2001352564,10.15151/esrf-es-2001352564,2,"Ekrt, Boris",Boris,Ekrt,Personal,https://orcid.org/0000-0002-6002-7913,"National Museum, Department of Palaeontology, Vaclavske namesti 68, 11975, Praha, CZ",,,
10.15151/esrf-es-2001352564,10.15151/esrf-es-2001352564,3,"Kraft, Petr",Petr,Kraft,Personal,https://orcid.org/0000-0001-8868-925X,"Charles University, Institute of Geology and Palaeontology, Albertov 6, 128 43, Praha, CZ",,,
10.15151/esrf-es-2001352564,10.15151/esrf-es-2001352564,4,"Laibl, Lukáš",Lukáš,Laibl,Personal,https://orcid.org/0000-0001-9049-3811,"Institute of Geology AS CR, v. v. i., Laboratory of Paleobiology and Paleoecology, Rozvojova 269, 165 00, Praha, CZ",,,
10.15151/esrf-es-2001352564,10.15151/esrf-es-2001352564,5,"Vaskaninova, Valeria",Valeria,Vaskaninova,Personal,https://orcid.org/0000-0003-4034-8637,"Charles University, Institute of Geology and Palaeontology, Albertov 6, 128 43, Praha, CZ",,,
10.15151/esrf-es-2008423265,10.15151/esrf-es-2008423265,1,"Filimonova, Olga",Olga,Filimonova,Personal,https://orcid.org/0000-0001-5713-7890,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2008423265,10.15151/esrf-es-2008423265,2,"Kamenský, Jan",Jan,Kamenský,Personal,https://orcid.org/0009-0002-1357-3388,"Czech Geological Survey, Rock Geochemistry, Geologická 577/6, 152 00, Praha, CZ",,,
