institution;institution_full;institution_ror;dataset_id;doi;creator_order;given_name;family_name;author_name;orcid;pids;affiliation_source
FZU;Institute of Physics;https://ror.org/02yhj4v17;datacite_only::10.5281/zenodo.17387769;10.5281/zenodo.17387769;1;Radka;Bičišťová;Radka Bičišťová;0000-0002-1602-5654;doi:10.5281/zenodo.17387769;datacite_only
MU;Masaryk University;https://ror.org/02j46qs45;datacite_only::10.5281/zenodo.17475479;10.5281/zenodo.17475479;1;Dr Archana;Kumari;Dr Archana Kumari;0000-0003-0970-6125;doi:10.5281/zenodo.17475479;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.5281/zenodo.17600681;10.5281/zenodo.17600681;1;Cilia Lourdes;Abad;Cilia Lourdes Abad;0000-0001-9951-7242;doi:10.5281/zenodo.17600681;datacite_only
FGÚ;Institute of Physiology;https://ror.org/05xw0ep96;datacite_only::10.5281/zenodo.17720471;10.5281/zenodo.17720471;1;Kristýna;Malenínská;Kristýna Malenínská;0000-0002-9579-5621;doi:10.5281/zenodo.17720471;datacite_only
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;datacite_only::10.5281/zenodo.17707598;10.5281/zenodo.17707598;7;Václav;Čuba;Václav Čuba;;doi:10.5281/zenodo.17707598;datacite_only
IPE;Institute of Photonics and Electronics;https://ror.org/05wrbcx33;datacite_only::10.57680/asep.0641178;10.57680/asep.0641178;2;Saurabh K.;Pandey;Saurabh K. Pandey;https://orcid.org/0000-0002-5923-5045;doi:10.57680/asep.0641178;datacite_only
CEITEC MU;Central European Institute of Technology – Masaryk University;https://ror.org/009nz6031;datacite_only::10.6084/m9.figshare.30629928.v1;10.6084/m9.figshare.30629928.v1;12;Lenka;Radová;Lenka Radová;;doi:10.6084/m9.figshare.30629928.v1;datacite_only
CEITEC MU;Central European Institute of Technology – Masaryk University;https://ror.org/009nz6031;datacite_only::10.6084/m9.figshare.30629928.v1;10.6084/m9.figshare.30629928.v1;13;Ondřej;Slabý;Ondřej Slabý;;doi:10.6084/m9.figshare.30629928.v1;datacite_only
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;datacite_only::10.25504/fairsharing.c9psgb;10.25504/fairsharing.c9psgb;1;Karel;Berka;Karel Berka;https://orcid.org/0000-0001-9472-2589;doi:10.25504/fairsharing.c9psgb;datacite_only
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;datacite_only::10.5281/zenodo.17777076;10.5281/zenodo.17777076;1;Ivan;Derkach;Ivan Derkach;0000-0001-8014-7202;doi:10.5281/zenodo.17777076;datacite_only
VUT;Brno University of Technology;https://ror.org/03613d656;datacite_only::10.5281/zenodo.17278016;10.5281/zenodo.17278016;2;Kristína;Virostková;Kristína Virostková;0000-0001-8028-6085;doi:10.5281/zenodo.17278016;datacite_only
TBU;Tomas Bata University in Zlín;https://ror.org/04nayfw11;datacite_only::10.5281/zenodo.16681804;10.5281/zenodo.16681804;4;Ivo;Kuritka;Ivo Kuritka;;doi:10.5281/zenodo.16681804;datacite_only
Ecofuel Laboratories (Czechia);Ecofuel Laboratories (Czechia);https://ror.org/014we6j04;datacite_only::10.5281/zenodo.17598768;10.5281/zenodo.17598768;3;Petr;Kaštánek;Petr Kaštánek;0000-0003-3941-5484;doi:10.5281/zenodo.17598768;datacite_only
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;datacite_only::10.14272/xuovaqvebltvlz-pwhkkfibsa-n.1;10.14272/xuovaqvebltvlz-pwhkkfibsa-n.1;1;Lucie;Wohlrábová;Lucie Wohlrábová;;doi:10.14272/xuovaqvebltvlz-pwhkkfibsa-n.1;datacite_only
IBT;Institute of Biotechnology;https://ror.org/00wzqmx94;datacite_only::10.5281/zenodo.15847930;10.5281/zenodo.15847930;4;Aditya;Chaudhari;Aditya Chaudhari;0000-0003-3538-7471;doi:10.5281/zenodo.15847930;datacite_only
ÚFM AVČR;Institute of Physics of Materials;https://ror.org/02d02f052;datacite_only::10.5281/zenodo.17226884;10.5281/zenodo.17226884;1;Jiri;Cermak;Jiri Cermak;0000-0003-0847-3905;doi:10.5281/zenodo.17226884;datacite_only
Institute of Thermomechanics;Institute of Thermomechanics;https://ror.org/03fvq2a72;datacite_only::10.5281/zenodo.17226884;10.5281/zenodo.17226884;3;Tomáš;Němec;Tomáš Němec;0000-0002-3456-933X;doi:10.5281/zenodo.17226884;datacite_only
IM ;Institute of Microbiology;https://ror.org/02p1jz666;datacite_only::10.5281/zenodo.17279690;10.5281/zenodo.17279690;2;Tijana;Martinovic;Tijana Martinovic;0000-0001-6940-0473;doi:10.5281/zenodo.17279690;datacite_only
IM ;Institute of Microbiology;https://ror.org/02p1jz666;datacite_only::10.5281/zenodo.17475793;10.5281/zenodo.17475793;3;Anitha;Ravi;Anitha Ravi;0009-0006-6065-2889;doi:10.5281/zenodo.17475793;datacite_only
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;datacite_only::10.5281/zenodo.17482294;10.5281/zenodo.17482294;1;Robert;Bajgar;Robert Bajgar;0000-0003-4854-4114;doi:10.5281/zenodo.17482294;datacite_only
NPI;Nuclear Physics Institute;https://ror.org/04jymbd90;datacite_only::10.5281/zenodo.17716337;10.5281/zenodo.17716337;1;Iva;Ambrožová;Iva Ambrožová;0000-0002-2329-5783;doi:10.5281/zenodo.17716337;datacite_only
FZU;Institute of Physics;https://ror.org/02yhj4v17;datacite_only::10.57680/asep.0642356;10.57680/asep.0642356;4;Jan;Král;Jan Král;"https://orcid.org"">https://orcid.org/0000-0003-4694-7892";doi:10.57680/asep.0642356;datacite_only
IEB;Institute of Experimental Botany;https://ror.org/057br4398;datacite_only::10.5281/zenodo.17285563;10.5281/zenodo.17285563;14;Ondrej;Novak;Ondrej Novak;;doi:10.5281/zenodo.17285563;datacite_only
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;datacite_only::10.5281/zenodo.17196077;10.5281/zenodo.17196077;3;Jakub;Mužík;Jakub Mužík;;doi:10.5281/zenodo.17196077;datacite_only
BFÚ;Institute of Biophysics;https://ror.org/00angvn73;datacite_only::10.5281/zenodo.17285563;10.5281/zenodo.17285563;4;Radim;Cegan;Radim Cegan;;doi:10.5281/zenodo.17285563;datacite_only
CEITEC MU;Central European Institute of Technology – Masaryk University;https://ror.org/009nz6031;datacite_only::10.5281/zenodo.17285563;10.5281/zenodo.17285563;13;Alesia;Melnikava;Alesia Melnikava;0000-0002-9298-3555;doi:10.5281/zenodo.17285563;datacite_only
IM ;Institute of Microbiology;https://ror.org/02p1jz666;datacite_only::10.6084/m9.figshare.27957967.v1;10.6084/m9.figshare.27957967.v1;3;Rubén;López-Mondéjar;Rubén López-Mondéjar;;doi:10.6084/m9.figshare.27957967.v1;datacite_only
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;datacite_only::10.14272/bnagzzkqwcnhhr-uhfffaoysa-n/chmo0000792;10.14272/bnagzzkqwcnhhr-uhfffaoysa-n/chmo0000792;1;Lucie;Wohlrábová;Lucie Wohlrábová;;doi:10.14272/bnagzzkqwcnhhr-uhfffaoysa-n/chmo0000792;datacite_only
ÚBO AV ČR;Institute of Vertebrate Biology;https://ror.org/05bcgdd94;datacite_only::10.5061/dryad.9w0vt4bvq;10.5061/dryad.9w0vt4bvq;3;Václav;Jelínek;Václav Jelínek;;doi:10.5061/dryad.9w0vt4bvq;datacite_only
BC;Biology Centre;https://ror.org/05pq4yn02;datacite_only::10.5061/dryad.8kprr4xtg;10.5061/dryad.8kprr4xtg;1;Frantisek;Marec;Frantisek Marec;https://orcid.org/0000-0002-6745-5603;doi:10.5061/dryad.8kprr4xtg;datacite_only
IAC;Institute of Analytical Chemistry;https://ror.org/05g7knd32;datacite_only::10.57680/asep.0637285;10.57680/asep.0637285;4;Denisa;Smolková;Denisa Smolková;https://orcid.org/0009-0003-8038-4314;doi:10.57680/asep.0637285;datacite_only
Národní muzeum;Národní muzeum;https://ror.org/04z6gwv56;datacite_only::10.5281/zenodo.10258743;10.5281/zenodo.10258743;4;Leon;Lotz;Leon Lotz;;doi:10.5281/zenodo.10258743;datacite_only
FGÚ;Institute of Physiology;https://ror.org/05xw0ep96;datacite_only::10.17632/3vyt4fbv4r.1;10.17632/3vyt4fbv4r.1;2;Jan;Jakubik;Jan Jakubik;https://orcid.org/0000-0002-1737-1487;doi:10.17632/3vyt4fbv4r.1;datacite_only
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;datacite_only::10.5281/zenodo.17279350;10.5281/zenodo.17279350;1;Svetlana;Malyugina;Svetlana Malyugina;0000-0002-5936-8024;doi:10.5281/zenodo.17279350;datacite_only
CEITEC ;Central European Institute of Technology;https://ror.org/01p7k1986;datacite_only::10.5281/zenodo.17313536;10.5281/zenodo.17313536;7;Atefeh;Hassaneeh Chirazi;Atefeh Hassaneeh Chirazi;;doi:10.5281/zenodo.17313536;datacite_only
MU;Masaryk University;https://ror.org/02j46qs45;datacite_only::10.5281/zenodo.17264463;10.5281/zenodo.17264463;6;Jan;Strejček;Jan Strejček;0000-0001-5873-403X;doi:10.5281/zenodo.17264463;datacite_only
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;datacite_only::10.25504/fairsharing.9cbe28;10.25504/fairsharing.9cbe28;2;Matyáš Franciszek;Bajger;Matyáš Franciszek Bajger;https://orcid.org/0000-0003-0072-8416;doi:10.25504/fairsharing.9cbe28;datacite_only
VUT;Brno University of Technology;https://ror.org/03613d656;datacite_only::10.5281/zenodo.15301751;10.5281/zenodo.15301751;2;Zdenek;Hadas;Zdenek Hadas;0000-0002-9097-1550;doi:10.5281/zenodo.15301751;datacite_only
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;datacite_only::10.5281/zenodo.17300657;10.5281/zenodo.17300657;5;Vishal;Thakur;Vishal Thakur;0000-0003-2864-9517;doi:10.5281/zenodo.17300657;datacite_only
IBT;Institute of Biotechnology;https://ror.org/00wzqmx94;datacite_only::10.5281/zenodo.17570252;10.5281/zenodo.17570252;1;Ruslan;A. Klassen;Ruslan A. Klassen;0000-0003-1136-7302;doi:10.5281/zenodo.17570252;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.5281/zenodo.14524857;10.5281/zenodo.14524857;8;Jan;Škvrňák;Jan Škvrňák;0000-0003-0985-4144;doi:10.5281/zenodo.14524857;datacite_only
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;datacite_only::10.5281/zenodo.16942151;10.5281/zenodo.16942151;2;Miroslav;Krepl;Miroslav Krepl;0000-0002-9833-4281;doi:10.5281/zenodo.16942151;datacite_only
Institute of Geophysics;Institute of Geophysics;https://ror.org/02e8b2r87;datacite_only::10.5281/zenodo.17589958;10.5281/zenodo.17589958;4;Ondřej;Krýza;Ondřej Krýza;0000-0003-3324-9251;doi:10.5281/zenodo.17589958;datacite_only
IM ;Institute of Microbiology;https://ror.org/02p1jz666;datacite_only::10.57680/asep.0639747;10.57680/asep.0639747;2;Marek;Kuzma;Marek Kuzma;https://orcid.org/0000-0001-7415-2734;doi:10.57680/asep.0639747;datacite_only
VUT;Brno University of Technology;https://ror.org/03613d656;datacite_only::10.17632/hhz98tncwg.2;10.17632/hhz98tncwg.2;4;Jakub;Lachman;Jakub Lachman;https://orcid.org/0000-0003-1861-0520;doi:10.17632/hhz98tncwg.2;datacite_only
CEITEC MU;Central European Institute of Technology – Masaryk University;https://ror.org/009nz6031;datacite_only::10.5281/zenodo.10673693;10.5281/zenodo.10673693;1;Denys;Biriukov;Denys Biriukov;0000-0003-1007-2203;doi:10.5281/zenodo.10673693;datacite_only
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;datacite_only::10.5281/zenodo.10698128;10.5281/zenodo.10698128;3;Miguel;Riopedre-Fernandez;Miguel Riopedre-Fernandez;0000-0001-5024-0713;doi:10.5281/zenodo.10698128;datacite_only
IGN;Institute of Geonics;https://ror.org/02d3n7h84;datacite_only::10.5281/zenodo.14966092;10.5281/zenodo.14966092;7;Dagmar;Klichová;Dagmar Klichová;0000-0002-7135-7141;doi:10.5281/zenodo.14966092;datacite_only
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;datacite_only::10.5061/dryad.s7h44j1mr;10.5061/dryad.s7h44j1mr;15;Katerina;Sam;Katerina Sam;https://orcid.org/0000-0002-3436-0579;doi:10.5061/dryad.s7h44j1mr;datacite_only
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;datacite_only::10.5061/dryad.5dv41nsh2;10.5061/dryad.5dv41nsh2;4;Katerina;Sam;Katerina Sam;;doi:10.5061/dryad.5dv41nsh2;datacite_only
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;datacite_only::10.5281/zenodo.15235722;10.5281/zenodo.15235722;2;Liya;Gaynutdinova;Liya Gaynutdinova;0000-0001-8891-5122;doi:10.5281/zenodo.15235722;datacite_only
CDV;Transport Research Centre;https://ror.org/03rqbe322;datacite_only::10.5281/zenodo.16276161;10.5281/zenodo.16276161;1;Alena;Klímová;Alena Klímová;0000-0003-0803-0469;doi:10.5281/zenodo.16276161;datacite_only
VUT;Brno University of Technology;https://ror.org/03613d656;datacite_only::10.5281/zenodo.14499513;10.5281/zenodo.14499513;1;Jakub;Hurník;Jakub Hurník;0000-0003-1966-7529;doi:10.5281/zenodo.14499513;datacite_only
FZU;Institute of Physics;https://ror.org/02yhj4v17;datacite_only::10.5281/zenodo.16779894;10.5281/zenodo.16779894;10;Artem;Shamardin;Artem Shamardin;0000-0002-1646-7356;doi:10.5281/zenodo.16779894;datacite_only
FGÚ;Institute of Physiology;https://ror.org/05xw0ep96;datacite_only::10.17632/3vyt4fbv4r;10.17632/3vyt4fbv4r;2;Jan;Jakubik;Jan Jakubik;https://orcid.org/0000-0002-1737-1487;doi:10.17632/3vyt4fbv4r;datacite_only
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;datacite_only::10.5281/zenodo.10492149;10.5281/zenodo.10492149;1;Pavel;Valach;Pavel Valach;0009-0002-4209-7181;doi:10.5281/zenodo.10492149;datacite_only
Institute of Philosophy;Institute of Philosophy;https://ror.org/01hyg6578;datacite_only::10.5281/zenodo.14765293;10.5281/zenodo.14765293;6;Petr;Pavlas;Petr Pavlas;0000-0001-9848-4995;doi:10.5281/zenodo.14765293;datacite_only
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;datacite_only::10.5281/zenodo.16840273;10.5281/zenodo.16840273;3;Petr;Kolář;Petr Kolář;0000-0002-2061-8284;doi:10.5281/zenodo.16840273;datacite_only
FGMRI;Forestry and Game Management Research Institute;https://ror.org/034cj1z12;datacite_only::10.5281/zenodo.16936878;10.5281/zenodo.16936878;26;Vít;Šrámek;Vít Šrámek;0000-0002-0655-2872;doi:10.5281/zenodo.16936878;datacite_only
IMG;Institute of Molecular Genetics;https://ror.org/045syc608;datacite_only::10.5281/zenodo.17280189;10.5281/zenodo.17280189;1;Juraj;Michalik;Juraj Michalik;0000-0001-8479-0991;doi:10.5281/zenodo.17280189;datacite_only
ZČU;University of West Bohemia;https://ror.org/040t43x18;datacite_only::10.5281/zenodo.17349857;10.5281/zenodo.17349857;3;Sikander;Azam;Sikander Azam;0000-0001-5923-1127;doi:10.5281/zenodo.17349857;datacite_only
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;datacite_only::10.5281/zenodo.17405856;10.5281/zenodo.17405856;5;Jan;Tarabek;Jan Tarabek;0000-0003-0116-3824;doi:10.5281/zenodo.17405856;datacite_only
J. Heyrovsky Institute of Physical Chemistry;J. Heyrovsky Institute of Physical Chemistry;https://ror.org/02sat5y74;datacite_only::10.5281/zenodo.17550352;10.5281/zenodo.17550352;1;Javier;Varillas;Javier Varillas;0000-0002-5913-5984;doi:10.5281/zenodo.17550352;datacite_only
Academy of Sciences, Institute of the Czech Language;Academy of Sciences, Institute of the Czech Language;https://ror.org/01912nj27;datacite_only::10.5281/zenodo.10589776;10.5281/zenodo.10589776;5;Anna;Michalcová;Anna Michalcová;0000-0003-4760-6950;doi:10.5281/zenodo.10589776;datacite_only
CEITEC MU;Central European Institute of Technology – Masaryk University;https://ror.org/009nz6031;datacite_only::10.5281/zenodo.17305746;10.5281/zenodo.17305746;13;Vendula;Pukyšová;Vendula Pukyšová;0000-0003-3606-8886;doi:10.5281/zenodo.17305746;datacite_only
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;datacite_only::10.5281/zenodo.16840273;10.5281/zenodo.16840273;5;Filip;Stefanik;Filip Stefanik;;doi:10.5281/zenodo.16840273;datacite_only
